,num,yyyymmdd,names,title,text,yyyymm,mm
28,28,2019.12.30.,스포츠경향,"워커 뷸러도 류현진에 인사…백허그 사진과 함께 “형, 응원할게”","뷸러는 게시물 맨 뒤에 해시태그로 유명 위스키 상표를 덧붙여 눈길을 끌었다. 한편, 류현진은 토론토 입단식을 마친 뒤 LA 다저스 팬들에 대한 감사 인사를 전했다. 류현진은 자신이 손을 흔드는 사진과 함께 ‘7년 동안...",2019.12,12
29,29,2019.12.30.,대한금융신문,[수불시네마기행18] 위·알·못도 괜찮아 영화 '엔젤스 쉐어',위스키를 좀 아는 사람들은 '엔젤스 쉐어'라는 단어가 익숙할 것이다. 증류한 술을 오크통에 넣어 숙성하는... 여기에 고작 스카치위스키와 관련한 이벤트 정도가 극을 이끌어가는 소재가 될 뿐이다. 그런데 칸느...,2019.12,12
30,30,2019.12.30.,하퍼스바자,당신의 '간'에 건배를,"경쾌한 컬러와 패치워크 스타일의 디자인이 위스키에 생기를 더한다. ② 그라함 토니 포트 20년 위스키는 좀 강하게 느껴지고, 와인은 좀 맹숭하게 느껴질 땐 토니 포트 주정강화 와인이 답이다. 달콤하지만 강단 있는...",2019.12,12
31,31,2019.12.27.,북DB,'맥주집'은 왜 '호프'라고 부를까?...송년회에서 ‘인싸’ 되는 술에 관한 지...,진과 위스키처럼 예민한 향을 가진 독주를 기본으로 한 칵테일을 만들 때 사용하는 것으로 믹싱 글라스에 재료를 넣고 얼음을 채운 후 바 스푼을 천천히 돌리면서 제조하는 기법이다. 하이볼에 자주 사용하는 기법으로...,2019.12,12
32,32,2019.12.27.,위키리크스한국,"디아지오코리아, 위스키 설 선물세트 21종 출시",디아지오코리아는 다가오는 설을 맞아 위스키 설 선물세트를 출시한다고 27일 밝혔다. 이번 설 선물세트는... 로컬 위스키 '윈저'와 윈저의 프리미엄 저도주 위스키 'W 아이스'도 설 선물세트를 출시한다. 'W 아이스'는...,2019.12,12
33,33,2019.12.27.,뉴스핌,"디아지오, 2020 설 맞아 위스키 선물세트 출시","디아지오코리아가 2020년 경자년 설을 맞아 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다. 이번 설 선물세트는 '조니워커' 13종을 비롯해 '윈저' 3종, 저도주 위스키 'W 아이스' 등 총 21종으로...",2019.12,12
34,34,2019.12.27.,파이낸셜뉴스,"디아지오코리아, 조니워커·윈저 등 설 선물세트 출시","디아지오코리아는 2020년 경자년 설을 맞이해 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다. 이번 설 선물세트는 ‘조니워커’ 13종, ‘윈저’ 3종, ‘W 아이스’ 등 총 21종으로 출시된다....",2019.12,12
35,35,2019.12.27.,신동아,[플라톤아카데미와 함께하는 ‘인문을 과학하다’②] “개인정보 보호하면서 ...,"공장 재고 관리, 공정 분석 등을 통해 비용을 아끼는 회사는 셀 수 없이 많고, 위스키 제조회사가 병마개에 큐 마크를 달아 위조를 방지하고 고객 스마트폰 이력 정보를 통해 어디서 어떤 술이 많이 판매되는지 파악하는...",2019.12,12
36,36,2019.12.27.,소비자가 만드는 신문,"디아지오코리아, 설 선물세트 출시...조니워커 블루레이블 쥐띠 에디션 선봬","디아지오코리아(대표 이경우)는 오는 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다.이번 설 선물세트는 프리미엄 스카치 위스키 ‘조니워커’ 13종, 로컬 위스키 ‘윈저’ 3종, 프리미엄 저도주...",2019.12,12
37,37,2019.12.27.,싱글리스트,"디아지오, '조니워커블루 쥐띠 에디션' 등 위스키 설 선물세트 출시","디아지오코리아가 설을 맞아 품격 있는 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다. 이번 설 선물세트는 스코틀랜드에서 시작한 프리미엄 스카치 위스키 '조니워커' 13종, 로컬 위스키 '윈저' 3종...",2019.12,12
38,38,2019.12.27.,매일경제,"디아지오코리아, 설 선물용 `쥐띠 위스키 에디션` 출시","디아지오코리아(대표 이경우)는 2020년 경자년 쥐띠 해를 맞이해 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다. 설 선물세트는 프리미엄 스카치 위스키 '조니워커' 13종, 로컬 위스키 '윈저' 3종...",2019.12,12
39,39,2019.12.27.,동아일보,"나홀로 잘나가는 싱글몰트 위스키… “글렌피딕, 변화와 실험정신으로 성장”",인터뷰 니콜 후앙 글렌피딕 브랜드 매니저 싱글몰트 위스키 ‘나홀로 성장’ 젊은 층 공략·무연산 위스키 출시 등 변화 “‘맛집’ 열풍 등으로 시작된 미식 문화가 주류까지 번지고 있다. 오히려 좋은 성장 기회가 될...,2019.12,12
40,40,2019.12.27.,MTN,"[단독] 충청권 소주업체 '맥키스컴퍼니', 가격동결 선포 8개월 만에 출고가 6...",'린21'로 나오는 신제품은 알코올 도수 21%로 희석식 소주에 오크통에 숙성한 맥키스 원액을 첨가해 만든 것으로 알려졌다. 맥키스는 15년 숙성 국산보리 증류원액으로 만든 화이트 위스키다. 박동준 머니투데이방송 MTN 기자,2019.12,12
41,41,2019.12.27.,뉴데일리,"디아지오코리아, ‘조니워커 쥐띠 에디션’ 등 설 선물세트 21종 출시",뉴데일리 한지명 기자 = 디아지오코리아가 2020년 경자년 설을 맞이해 품격 있는 위스키 설 선물세트를 전국 백화점 및 대형마트에 출시한다고 27일 밝혔다. 이번 설 선물세트는 프리미엄 스카치 위스키...,2019.12,12
